title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Apple iPhone 12 Factory Unlocked 64GB A2172 GSM 1 Year Ext Warranty,iPhone 12,12,FALSE,64GB,64,Excellent - Refurbished,198.99,,,2,1,Seller 058,"Granada Hills, California, United States",CA,2/7/2026
iPhone 12 Pro Max 256 GB Azul Pacífico - Usado-,iPhone 12 Pro Max,12,TRUE,256GB,256,Used,300,,,,,Seller 547,"Chatsworth, California, Estados Unidos",CA,3/3/2026
Apple iPhone 12 Red 64GB For Parts Only,iPhone 12,12,FALSE,64GB,64,For Parts Or Not Working,124.99,,,,,Seller 107,"Kingwood, Texas, United States",TX,3/12/2026
Apple iPhone 17 Pro Max 256GB Orange UNLOCKED - FREE USPS PRIORITY MAIL EXPRESS,iPhone 17 Pro Max,17,TRUE,256GB,256,New,1496.89,,,,,Seller 014,"Flushing, New York, United States",NY,3/13/2026
Open Box Apple iPhone 13 128GB A2482 Factory Unlocked White,iPhone 13,13,FALSE,128GB,128,Open Box,309.99,,,,1,Seller 058,"Granada Hills, California, United States",CA,
Broken Unlocked Apple iPhone 12 Pro Max 128GB 18.5 MGA93LL/A Service Battery,iPhone 12 Pro Max,12,TRUE,128GB,128,For Parts Or Not Working,199.99,,,,,Seller 130,"Austin, Texas, United States",TX,3/29/2026
Apple iPhone 12 Factory Unlocked 128GB A2172 GSM 1Y Ext Warranty,iPhone 12,12,FALSE,128GB,128,Excellent - Refurbished,244.99,,,1,,Seller 058,"Granada Hills, California, United States",CA,
"Apple iPhone 14 Pro Max 128GB Unlocked, White/Silver without Box Authentic",iPhone 14 Pro Max,14,TRUE,128GB,128,Used,589.99,,,,,Seller 620,"Orlando, Florida, United States",FL,2/17/2026
Apple iPhone 13 128GB Unlocked Verizon Excellent Used Condition - Pink,iPhone 13,13,FALSE,128GB,128,Used,275,,,,,Seller 466,"Parsonsfield, Maine, United States",ME,3/18/2026
SimLocked Apple iPhone 13 - 128GB (Total Wireless),iPhone 13,13,FALSE,128GB,128,Used,199.96,,,,,Seller 161,"New Port Richey, Florida, United States",FL,3/6/2026
Factory New Sealed Box Apple iPhone 13 MINI A2481 128/256GB Unlocked Smartphone,iPhone 13 Mini,13,FALSE,256GB,256,New,321.88,,,2,2,Seller 373,"Whippany, New Jersey, United States",NJ,3/28/2026
"NEW Sealed Apple iPhone 13 Mini 5G A2481 128/256/512GB 5.4"" Factory Unlocked US",iPhone 13 Mini,13,FALSE,512GB,512,New,321.88,,,2,,Seller 373,"Whippany, New Jersey, United States",NJ,3/28/2026
New in Sealed Box Apple iPhone 13 MINI A2481 128/256 Factory Unlocked Smartphone,iPhone 13 Mini,13,FALSE,,,New,321.88,,,2,,Seller 373,"Whippany, New Jersey, United States",NJ,3/28/2026
Factory New Sealed Box Apple iPhone 13 MINI A2481 128GB USA Unlocked Smartphone,iPhone 13 Mini,13,FALSE,128GB,128,New,321.99,,,2,,Seller 373,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 14 - 128GB (Unlocked) Black Red Starlight Blue - Excellent,iPhone 14,14,FALSE,128GB,128,Used,279.95,,,,3,Seller 200,"Louisville, Kentucky, United States",KY,3/26/2026
Apple iPhone 17 - 256GB White (Verizon) Smartphone BRAND NEW,iPhone 17,17,FALSE,256GB,256,New,715,,,2,,Seller 386,"Clovis, California, United States",CA,
NEW SEALED iPhone 13 mini (5G) A2481 128GB GSM+CDMA Factory Unlocked Smartphone,iPhone 13 Mini,13,FALSE,128GB,128,New,353.88,,,5,,Seller 485,"Edison, New Jersey, United States",NJ,
New Sealed Box Apple iPhone 13 MINI 128/256GB Factory Unlocked GSM+CDMA US SHIP,iPhone 13 Mini,13,FALSE,256GB,256,New,321.88,,,2,,Seller 373,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 16 (6.1-inch) Smartphone (A3081) Unlocked - 128GB / Black,iPhone 16,16,FALSE,128GB,128,Open Box,650,,,,,Seller 374,"Bronx, New York, United States",NY,
Brand New Unopened Apple iPhone 17 Purple 256 GB,iPhone 17,17,FALSE,256GB,256,New,850,,,,,Seller 527,"Amherst, Massachusetts, United States",MA,
Apple iPhone 14 - 128GB (Unlocked) Black Red Starlight Blue - Average Condition,iPhone 14,14,FALSE,128GB,128,Used,229.95,,,1,,Seller 200,"Louisville, Kentucky, United States",KY,
Apple iPhone 17 Pro Max 256GB Cosmic Orange Unlocked Smartphone,iPhone 17 Pro Max,17,TRUE,256GB,256,New,810,,,,,Seller 353,"Washington, District Of Columbia, United States",WA,
Apple iPhone 12 64BG Unlocked all Carriers - Good condition,iPhone 12,12,FALSE,,,Used,180,,,,,Seller 434,"Canyon Country, California, United States",CA,3/27/2026
Apple iPhone 17 Pro Max 1TB Cosmic Orange Unlocked Smartphone,iPhone 17 Pro Max,17,TRUE,1024GB,1024,Open Box,1427,,,,,Seller 353,"Washington, District Of Columbia, United States",WA,
Apple iPhone 17 - 512 GB - White (Unlocked),iPhone 17,17,FALSE,512GB,512,New,459,,,4,,Seller 257,"Amherst, Ohio, United States",OH,
Apple iPhone 17 - 512 GB - White (Unlocked),iPhone 17,17,FALSE,512GB,512,New,459,,,4,,Seller 607,"Tampa, Florida, United States",FL,
Apple iPhone 17 Pro Max - 2 TB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17,TRUE,2048GB,2048,New,599,,,2,,Seller 442,"Bronx, New York, United States",NY,
Broken Unlocked Apple iPhone 12 128GB 17.7.2 MGGA3LL/A READ,iPhone 12,12,FALSE,128GB,128,For Parts Or Not Working,119.99,,,,,Seller 123,"Dayton, Ohio, United States",OH,3/29/2026
iPhone 17 Pro Max,iPhone 17 Pro Max,17,TRUE,,,New,290,,,,,Seller 441,"Bronx, New York, United States",NY,3/29/2026
New Apple iPhone 17e - 256GB - Black - Xfinity - NEEDS UNLOCKED,iPhone 17,17,FALSE,256GB,256,New,599,,,,,Seller 175,"Ellicott City, Maryland, United States",MD,
Apple iPhone 17 Pro Max - 2 TB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17,TRUE,2048GB,2048,New,499.99,,,5,,Seller 397,"Edmond, Oklahoma, United States",OK,
"Apple iPhone 15 Pro 128GB Blue Titanium, Unlocked, 6.1-inch (A2848)",iPhone 15 Pro,15,TRUE,128GB,128,Open Box,519.99,,,,,Seller 344,"Baltimore, Maryland, United States",MD,
"APPLE 2025 iPHONE 17 PRO MAX 6.9"" 256GB/512GB/1TB/2TB UNLOCKED (A3526 DUAL SIM)",iPhone 17 Pro Max,17,TRUE,256GB|512GB|1024GB|2048GB,256,New,2230,,,8,12,Seller 159,"Hong Kong, Hong Kong",INTL,3/17/2026
New Sealed Apple iPhone 12 Pro/12 Mini/13 Mini 13 Pro Max Unlocked Fast delivery,iPhone 12 Pro,12,TRUE,,,New,332.01,,,3,6,Seller 172,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 12 Pro Max 5G 6.7in 128GB 256GB OLED 12MP Camera IOS 3687mAh,iPhone 12 Pro Max,12,TRUE,128GB|256GB,128,Used,388,,,1,,Seller 006,"China, China",INTL,3/21/2026
Apple iPhone 13 - 256 GB - black (unlocked) HAS TIK TOK APP INSTALLED!!,iPhone 13,13,FALSE,256GB,256,Used,3000,,,,,Seller 231,"Dothan, Alabama, United States",AL,
iPhone 13 With TikTok,iPhone 13,13,FALSE,,,Used,2000,,,,,Seller 212,"Brooklyn, New York, United States",NY,
Apple iPhone 12 Pro Max with TIKTOC!!!- 128 GB - Silver (AT&T),iPhone 12 Pro Max,12,TRUE,128GB,128,New,3500,,,,,Seller 279,"El Paso, Texas, United States",TX,1/26/2025
Apple iPhone 13 - 256 GB - White (Unlocked) TIKTOK Installed 50k+likes,iPhone 13,13,FALSE,256GB,256,New,500,,,,,Seller 550,"Coffeeville, Mississippi, United States",MS,1/24/2025
New Apple iPhone 13 Mini 128GB/256/512 A2626 Factory Unlocked for All Carriers,iPhone 13 Mini,13,FALSE,128GB,128,New,322.01,,,2,6,Seller 531,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 13 Mini 128GB A2481 Factory Unlocked for All Carriers 1 Yr Warranty,iPhone 13 Mini,13,FALSE,128GB,128,Open Box,279.99,,,11,94,Seller 505,"Dunellen, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 13 MINI A2481 5G 128GB Unlocked GSM CDMA Verizon T-Mobile At&T,iPhone 13 Mini,13,FALSE,128GB,128,New,323.99,,,5,,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 13 MINI 5G 128GB Unlocked GSM CDMA Verizon T-Mobile At&T,iPhone 13 Mini,13,FALSE,128GB,128,New,323.99,,,5,,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 13 MINI 5G 128GB Unlocked GSM Verizon T-Mobile At&T Phone,iPhone 13 Mini,13,FALSE,128GB,128,New,323.99,,,5,,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 13 MINI A2481 5G 128GB Unlocked GSM Verizon T-Mobile At&T,iPhone 13 Mini,13,FALSE,128GB,128,New,323.99,,,5,,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 12 Series- 64 GB - Black (Unlocked) Exccellent Condition,iPhone 12,12,FALSE,64GB,64,New,444,,,,,Seller 478,"Johannesburg 2191, South Africa",INTL,1/6/2026
New-Sealed Apple iPhone 13 MINI 256GB 128GB Factory Unlocked 2 YEARS WARRANTY l,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,327.55,,,5,2,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
iPhone 12 Pro Max 256 GB,iPhone 12 Pro Max,12,TRUE,256GB,256,Used,479,,,,,Seller 266,"Brockton, Massachusetts, United States",MA,12/28/2025
"New Sealed Apple iPhone 13 Mini/12 Mini 128GB - USA Stock, Factory Unlocked",iPhone 13 Mini,13,FALSE,128GB,128,New,335.99,,,3,44,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
New in Box APPLE IPHONE 14 PRO MAX 512G/256/128GB Factory Unlocked ALL GSM+CDMA,iPhone 14 Pro Max,14,TRUE,128GB,128,New,745.12,,,2,,Seller 172,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 12 Pro Max 256 GB Graphite SIM-free Operation confirmed initialized,iPhone 12 Pro Max,12,TRUE,256GB,256,Used,696.92,819.9,15,,,Seller 087,"Tokyo, Japan",INTL,2/27/2026
New Apple iPhone 12 MINI/ 14/14 Pro Max /13 /13MINI /13 pro max Factory Unlocked,iPhone 12 Mini,12,FALSE,,,New,332.01,,,3,,Seller 531,"Whippany, New Jersey, United States",NJ,3/28/2026
New sealed Apple iPhone 14 PRO MAX 5G 128/256/512G/1TB Unlocked US fast shipping,iPhone 14 Pro Max,14,TRUE,1024GB,1024,New,745.12,,,2,,Seller 172,"Whippany, New Jersey, United States",NJ,3/28/2026
New Sealed Apple iPhone 14 Pro Max 6.7 in 128/256/512G Factory Unlocked GSM+CDMA,iPhone 14 Pro Max,14,TRUE,,,New,745.12,,,2,,Seller 531,"Whippany, New Jersey, United States",NJ,3/28/2026
NEW SEALED APPLE IPHONE 14 128GB 256/512G 6.1 in FACTORY UNLOCKED ALL GSM+CDMA,iPhone 14,14,FALSE,128GB,128,New,389.99,,,5,,Seller 172,"Whippany, New Jersey, United States",NJ,3/28/2026
NEW SEALED Apple iPhone 13 /13MINI /13 pro max/14/14 Pro Max/ 12 MINIUnlocked,iPhone 13,13,FALSE,,,New,332.01,,,3,,Seller 531,"Whippany, New Jersey, United States",NJ,3/28/2026
💯NEW SEALED Apple iPhone 13 MINI 128/256/512GB FACTORY UNLOCKED All Carriers,iPhone 13 Mini,13,FALSE,512GB,512,New,322.01,,,2,1,Seller 172,"Los Angeles, California, United States",CA,3/28/2026
New in Sealed Apple iPhone 13 MINI A2481 128/256GB/512 Fully Unlocked Smartphone,iPhone 13 Mini,13,FALSE,256GB,256,New,322.01,,,2,1,Seller 531,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 14 Plus A2632 128GB Factory Unlocked All Carriers 1 Yr Warranty,iPhone 14 Plus,14,FALSE,128GB,128,Open Box,329.99,,,9,30,Seller 505,"Dunellen, New Jersey, United States",NJ,3/28/2026
Apple iPhone 17 Pro Max | US Version | 256GB | eSIM | Silver | Unlocked,iPhone 17 Pro Max,17,TRUE,256GB,256,New,1599,,,5,,Seller 067,"North Brunswick, New Jersey, United States",NJ,3/26/2026
FACTORY NEW SEALED Apple iPhone 13 MINI 128/256/512GB UNLOCKED All Carriers💯,iPhone 13 Mini,13,FALSE,512GB,512,New,322.01,,,2,,Seller 172,"Los Angeles, California, United States",CA,3/28/2026
New Sealed Box Apple iPhone 13 MINI 128/256G/512G Factory Unlocked 2YR WARRANTY,iPhone 13 Mini,13,FALSE,,,New,322.01,,,2,2,Seller 172,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 14 128GB Purple A2649 128GB Factory Unlocked All Carriers,iPhone 14,14,FALSE,128GB,128,New,374.99,,,5,,Seller 505,"Dunellen, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 13 Mini 5G 128GB-512GB Factory Unlocked AT&T T-Mobile Verizon,iPhone 13 Mini,13,FALSE,128GB|512GB,128,New,322.01,,,2,2,Seller 531,"Los Angeles, California, United States",CA,3/28/2026
Apple iPhone 13 Factory Unlocked White / Starlight 128GB (Scratches) #23709,iPhone 13,13,FALSE,128GB,128,Used,239.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/12/2026
Apple iPhone 13 Mini Factory Unlocked White 128GB (Back Cracked) #23706,iPhone 13 Mini,13,FALSE,128GB,128,For Parts Or Not Working,189.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/3/2026
Apple iPhone 14 512GB Factory Unlocked Black / Midnight #23756,iPhone 14,14,FALSE,512GB,512,Used,329.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/15/2026
Apple iPhone 14 Factory Unlocked Purple 128GB #23759,iPhone 14,14,FALSE,128GB,128,Used,279.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/15/2026
Apple iPhone 14 256GB Factory Unlocked White / Starlight #23760,iPhone 14,14,FALSE,256GB,256,Used,309.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/15/2026
Apple iPhone 13 Factory Unlocked Product Red 128GB (Lens Missing) #23722,iPhone 13,13,FALSE,128GB,128,Used,229.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/12/2026
Apple iPhone 14 Plus 256GB Factory Unlocked Product Red #23778,iPhone 14 Plus,14,FALSE,256GB,256,Used,339.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/3/2026
Apple iPhone 13 Factory Unlocked Pink 128GB (Cracked) #23713,iPhone 13,13,FALSE,128GB,128,For Parts Or Not Working,189.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/12/2026
Apple iPhone 14 Factory Unlocked Black / Midnight 128GB #23770,iPhone 14,14,FALSE,128GB,128,Used,279.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/15/2026
Apple iPhone 13 Factory Unlocked Product Red 128GB #23718,iPhone 13,13,FALSE,128GB,128,Used,249.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/12/2026
Apple iPhone 14 Factory Unlocked Black / Midnight 128GB (Back Cracked) #23769,iPhone 14,14,FALSE,128GB,128,For Parts Or Not Working,239.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/15/2026
Apple iPhone 14 Pro Max Factory Unlocked Space Black 128GB (Scratches) #23804,iPhone 14 Pro Max,14,TRUE,128GB,128,Used,419.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/3/2026
Apple iPhone 13 Factory Unlocked Product Red 128GB (Back Cracked) #23714,iPhone 13,13,FALSE,128GB,128,For Parts Or Not Working,199.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/12/2026
Apple iPhone 14 Pro Max Factory Unlocked Space Black 128GB (Scratches) #24000,iPhone 14 Pro Max,14,TRUE,128GB,128,Used,419.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/3/2026
Apple iPhone 12 Pro Max Factory Unlocked Graphite 128GB (Back Crack) #23994,iPhone 12 Pro Max,12,TRUE,128GB,128,For Parts Or Not Working,219.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/3/2026
Apple iPhone 17 A3258 256GB Unlocked Very Good Condition,iPhone 17,17,FALSE,256GB,256,Open Box,850,,,,,Seller 477,"York, Pennsylvania, United States",PA,
Apple iPhone 13 Factory Unlocked Blue 128GB (Cracked) #23987,iPhone 13,13,FALSE,128GB,128,For Parts Or Not Working,199.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/12/2026
New Sealed Apple iPhone 13 MINI/14/iPhone 14 Pro Max/Factory Unlocked GSM+CDMA,iPhone 14 Pro Max,14,TRUE,,,New,332.01,,,3,1,Seller 172,"Los Angeles, California, United States",CA,3/28/2026
Apple iPhone 12 128GB Factory Unlocked Blue #23693,iPhone 12,12,FALSE,128GB,128,Used,199.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/3/2026
Apple iPhone 13 Factory Unlocked Blue 128GB #23990,iPhone 13,13,FALSE,128GB,128,Used,239.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/12/2026
Apple iPhone 13 256GB Factory Unlocked Blue #23911,iPhone 13,13,FALSE,256GB,256,Used,289.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/12/2026
Apple iPhone 14 Factory Unlocked Blue 128GB #23765,iPhone 14,14,FALSE,128GB,128,Used,269.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/15/2026
Apple iPhone 12 Pro Max Factory Unlocked Gold 128GB #23703,iPhone 12 Pro Max,12,TRUE,128GB,128,Used,299.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/3/2026
Apple iPhone 14 Pro Max 256GB Factory Unlocked Deep Purple #23805,iPhone 14 Pro Max,14,TRUE,256GB,256,Used,469.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/3/2026
Apple iPhone 14 256GB Factory Unlocked Blue (Back Cracked) #23880,iPhone 14,14,FALSE,256GB,256,For Parts Or Not Working,269.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/15/2026
Apple iPhone 14 Factory Unlocked Purple 128GB (Scratches) #23761,iPhone 14,14,FALSE,128GB,128,Used,269.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/15/2026
New Apple Iphone 13 Mini 5G 512~128GB GSM CDMA Unlocked All Carrier Smartphones,iPhone 13 Mini,13,FALSE,128GB,128,New,323.99,,,5,,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple Iphone 13 Mini 128GB /256GB GSM CDMA Unlocked All Carrier Smartphones,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,323.99,,,5,,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple Iphone 13 Mini 5G 128GB 256 GSM CDMA Unlocked All Carrier Smartphones,iPhone 13 Mini,13,FALSE,128GB,128,New,323.99,,,5,,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
Brand New Apple Iphone 13 Mini 128GB GSM CDMA Unlocked All Carrier Smartphone,iPhone 13 Mini,13,FALSE,128GB,128,New,323.99,,,5,,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
Brand New Apple Iphone 13 Mini 256GB GSM CDMA Unlocked All Carrier Smartphones,iPhone 13 Mini,13,FALSE,256GB,256,New,323.99,,,5,,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple Iphone 13 Mini 5G 128GB~512GB GSM CDMA Unlocked All Carrier Smartphones,iPhone 13 Mini,13,FALSE,128GB|512GB,128,New,323.99,,,5,,Seller 650,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 14 Pro Max Factory Unlocked Deep Purple 128GB #23936,iPhone 14 Pro Max,14,TRUE,128GB,128,Used,439.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 Factory Unlocked Black / Midnight 128GB #23905,iPhone 13,13,FALSE,128GB,128,Used,239.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/12/2026
Apple iPhone 14 Factory Unlocked Blue 128GB (Back Blemish) #24056,iPhone 14,14,FALSE,128GB,128,Used,269.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,2/15/2026
Apple iPhone 14 Pro Max 256GB Factory Unlocked Space Black #24089,iPhone 14 Pro Max,14,TRUE,256GB,256,Used,459.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 12 Pro Max 256GB Factory Unlocked Pacific Blue #24044,iPhone 12 Pro Max,12,TRUE,256GB,256,Used,319.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus Factory Unlocked White / Starlight 128GB #23995,iPhone 14 Plus,14,FALSE,128GB,128,Used,299.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus 256GB Factory Unlocked Midnight / Black #24058,iPhone 14 Plus,14,FALSE,256GB,256,Used,329.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max 256GB Factory Unlocked Gold (Screen Lines) #23667,iPhone 14 Pro Max,14,TRUE,256GB,256,Used,419.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 - 128GB - white - Cracked Back,iPhone 13,13,FALSE,128GB,128,For Parts Or Not Working,199.99,,,,,Seller 564,"Terrell, Texas, United States",TX,
Apple iPhone 13 Factory Unlocked Green 128GB #23403,iPhone 13,13,FALSE,128GB,128,Used,249.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus Factory Unlocked Midnight / Black 128GB #23334,iPhone 14 Plus,14,FALSE,128GB,128,Used,309.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max Factory Unlocked Gold 128GB (Back Cracked) #24178,iPhone 14 Pro Max,14,TRUE,128GB,128,For Parts Or Not Working,359.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 256GB Factory Unlocked Purple (Cracked) #24160,iPhone 14,14,FALSE,256GB,256,For Parts Or Not Working,269.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus 256GB Factory Unlocked White / Starlight #24166,iPhone 14 Plus,14,FALSE,256GB,256,Used,339.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Factory Unlocked Black / Midnight 128GB (Back Cracked) #24159,iPhone 14,14,FALSE,128GB,128,For Parts Or Not Working,229.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus Factory Unlocked Blue 128GB (Tiny Chip) #24203,iPhone 14 Plus,14,FALSE,128GB,128,Used,299.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Pro Max Factory Unlocked Space Black 128GB #24184,iPhone 14 Pro Max,14,TRUE,128GB,128,Used,429.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 13 256GB Factory Unlocked White #24139,iPhone 13,13,FALSE,256GB,256,Used,289.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus Factory Unlocked Midnight / Black 128GB #24164,iPhone 14 Plus,14,FALSE,128GB,128,Used,309.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
"New Sealed Apple iPhone 13 Mini A2481 256GB GSM CDMA Factory Unlocked,US STOCK",iPhone 13 Mini,13,FALSE,256GB,256,New,405.18,,,10,,Seller 414,"Edison, New Jersey, United States",NJ,3/16/2026
Apple iPhone 14 Pro Max A2651 UNLOCKED Any Carrier Space Black 256GB iOS 26.3,iPhone 14 Pro Max,14,TRUE,256GB,256,Used,480,,,,,Seller 069,"Elkhart, Indiana, United States",IN,
Apple iPhone 14 Factory Unlocked Blue 128GB #24087,iPhone 14,14,FALSE,128GB,128,Used,279.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 14 Plus A2632 128GB 91% Midnight Black Factory Unlocked MQ3R3LL/A,iPhone 14 Plus,14,FALSE,128GB,128,Used,299.99,,,,,Seller 105,"Saint Paul, Minnesota, United States",MN,
Apple iPhone 14 Pro Max 512GB Factory Unlocked Gold (Glass Cracked) #23339*,iPhone 14 Pro Max,14,TRUE,512GB,512,For Parts Or Not Working,409.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
Apple iPhone 12 Factory Unlocked (88% Batt - Scratches) Black 64GB #24285,iPhone 12,12,FALSE,64GB,64,Used,159.99,,,,,Seller 057,"Oviedo, Florida, United States",FL,
